id,year,artist,title
TRABFSY128F42866CE,2006,George Strait,Let's Fall To Pieces Together
TRABFUN128F1456BAC,1991,Lamont Dozier,Trying To Hold On To My Woman
TRABFWG128F92EA530,2017,Billy Joel,She's Always A Woman
TRABFWK128F9322F59,2000,Jill Scott,Exclusively
TRABFWY128F4273ADC,2009,Clã,Gueixa
TRABFZX128F4241355,2006,Daath,From The Blind (LP Version)
TRABGIN128F14B0238,2006,Cascada,Kids In America
TRABGLK128F9338730,2008,Snow Patrol,We Wish You A Merry Christmas
TRABGLR12903CEEFEA,1995,Fu Manchu,Sleestak
TRABGMB12903CF50FE,2007,Die Fantastischen Vier,Böse
TRABGMC12903CFA8C5,1997,The Stanley Brothers,Death Is Only A Dream
TRABHAT128F1464F13,1995,Erasure,Love the Way You Do So
TRABHBA128F424CF80,2009,Taint,Hex Breaker
TRABHBA128F425CEC5,1994,98 Mute,Send In The Clowns
TRABIDU12903CE95D9,2012,Nick Cave and the Bad Seeds,Lucy (2010 Digital Remaster)
TRABIPA128F1458F79,2001,Public Image Ltd.,Ease
TRABIRM128F92CA303,2008,Mourning Beloveth,Trace Decay
TRABISN12903D0A0E0,1994,Symphony X,Rapture Or Pain
TRABITQ12903CAC6A8,2014,Monk & Neagle,All I Need
TRABIVC128F934B524,2016,God Dethroned,The Lair Of The White Worm
TRABJWR128EF349A3C,2004,The Supremes,A Breath Taking Guy
TRABJYG128F92EB8DC,2008,Warren Zevon,I'll Sleep When I'm Dead [Alternate Version]
TRABKAR12903CF6A60,2010,Between the Trees,The Greatest Of These (A Little Love)
TRABLKI128F4293C9B,2005,The Smithereens,Room Without A View
TRABLLC128F427F42F,2005,Mudvayne,Pushing Through
TRABLLK128F428FFAF,2019,George Harrison,Hear Me Lord (2001 Digital Remaster)
TRABLMN128E0792687,2014,Weezer,Don't Let Go
TRABLMR128F9329D40,1995,Satanic Surfers,Ketty
TRABLOG128F933A4C1,1996,Santana,Stormy
TRABLQE128F92E5E75,2008,Jackson United,Undertow
TRABMPO12903CA4BDC,1993,Mary Chapin Carpenter,He Thinks He'll Keep Her
TRABMSV128F42684C9,1996,Dreadful Shadows,Chains
TRABMXO128F145AFE1,1966,Cher,Elusive Butterfly
TRABMZZ128F4249C60,2006,Hatebreed,As Diehard As They Come (Album Version)
TRABNAL128F9327309,1994,Angeline,The Hardest Thing
TRABNDS128F93236DD,1979,Ellen Foley,What's a Matter Baby
TRABOEC128F4268D43,1999,Control Denied,Breaking The Broken
TRABOFS128F429AE4C,1998,Dynamite Boy,Julie H
TRABOIH128F9300B06,2010,Willie Dixon,That's My Baby
TRABOMA128F9343A21,2010,Easyworld,Hundredweight
TRABOMC128F149BA5A,1988,Lucky Dube,I've Got You Babe
TRABONE12903CDFFE7,2008,Les Trois Accords,Ton Avion
TRABOOC128F92D2D90,1995,The Merry Thoughts,Pale Empress
TRABOOL128F426E836,2001,Mary Black,Turning Away
TRABOPN128F92F6C2B,1974,Ron Wood,Mystifies Me
TRABOTO12903CDF879,2005,Akercocke,Seraphs And Silence
TRABOVH128F427D3B4,2008,Chromeo,Fancy Footwork
TRABOVR12903CA8488,1987,Alice Cooper,Step On You
TRABOWL128F427B697,2005,Arcturus,Shipwrecked Frontier Pioneer
TRABOXX128F92F29EB,2007,Owl City,Panda Bear
TRABPAN12903CDCAAD,2005,xLooking Forwardx,I Ain't Mad At Cha
TRABPPP128F9320BFF,2005,Kaddisfly,New Moon Over Swift Water
TRABPRT128F1495762,1993,Rhett Akins,A Thousand Memories
TRABPSU128EF34ACF8,2010,Pedro Khima,Solta
TRABPUI12903CF22CE,2008,Turisas,Sahti-Waari
TRABSEN128F424AA36,1999,Chaotica,Lobotomy
TRABSPE128F92EC08F,2009,X-Ray Spex,Germ Free Adolescents
TRABUUB128E07872C3,2004,The Donnas,Is That All You've Got for Me
TRABUUH128F4241346,2005,Ill Niño,What You Deserve (Album Version)
TRABUVN128F930633C,2012,De La Ghetto,Es Dificil
TRABVTG128F934AB80,1988,Hallows Eve,Sheer Heart Attack
TRABVVT128F931853E,1996,Magic Affair,World of Freedom
TRABZAR128F42989E0,2006,Killerpilze,Wach auf
TRABZCL128E0789AED,2005,Shelby Lynne,Old Times Sake
TRABZDM128F92FE791,2013,Alison Krauss & Union Station,I Don't Have To Live This Way
TRABZFP12903D0945A,2007,Passion Pit,Moth's Wings
TRABZJE128F4259835,2020,My Bloody Valentine,Sometimes
TRABZMU128F148643C,1994,Chron Gen,You Make Me Spew
TRACBUJ128F92F8279,2004,Silence 4,Alright
TRACBUY128F1479245,2006,IMA Robot,Creeps Me Out
TRACBWP128C7196948,2020,3 Doors Down,It's Not Me
TRACBWQ128F92F2B91,2000,Ma Rainey,Ma Rainey's Black Bottom
TRACBWX128F92FD725,2006,Zombie Girl,I Want It
TRACCZB128F429077B,2009,Jefferson Airplane,It's No Secret
TRACDAN128F145E37C,1990,Yngwie Malmsteen,Devil In Disguise
TRACDAS128F92D7304,1974,Isaac Hayes,Joy - Part 1
TRACDUX128F429B303,2000,The Aquabats,Worms Make Dirt
TRACDWB128F92C7A17,2012,Nelly,Let It Go (Feat. Lil' Mama & Pharrell)
TRACDXT128F148248E,2006,The Ditty Bops,Fish To Fry (Album Version)
TRACDZX128F42967DC,2003,Puppetmastaz,"Expect This, Get This"
TRACEAI12903CDD40B,1999,Mortiis,Spirit Of Conquest - The Warfare
TRACEOO128F92CE318,2009,Lamb of God,Set To Fail (Album Version)
TRACEPD128F429B0CB,2001,The Killing Moon,Subject A
TRACEQC128F92F2E17,1977,Giorgio Moroder,From Here To Eternity
TRACGCT128F42BA91B,2002,B.C. Camplight,Couldn't You Tell
TRACGEI128F9343D35,2009,Lissy Trullie,Forget About It
TRACGHI128F427EC93,2004,Aberfeldy,Slow Me Down
TRACGHT128F9336DF8,2009,Billy Ray Cyrus,Like Nothing Else
TRACISV12903D13877,2008,Jerry Reed,"When You're Hot, You're Hot"
TRACIVX128F4238A63,2010,Hopeton Lewis,I'd Rather Have Jesus
TRACIYB128F92FE037,1994,Freedy Johnston,Across The Avenue (LP Version)
TRACJCZ12903CFD7C7,1987,Sergio Endrigo,I tuoi vent'anni
TRACKAP128F425B741,1977,Christina Aguilera,Walk Away
TRACKKF128F93304AD,2009,Uniklubi,Syvä valo
TRACKKU128F92FDFA8,2009,Cheryl Cole,Stand Up
TRACKOJ128F933AFB0,2008,Ana Carolina,Ruas De Outono
TRACKUU12903C9FEF8,2013,Onslaught,Power from Hell
TRACKVZ128F4285793,2007,陶喆,Everything's Gone
TRACKWV128F934B6B0,2006,Goatwhore,Forever Consumed Oblivion
TRACKXC128F425E92E,2010,Say Anything,Surgically Removing The Tracking Device
TRACMHD128F931FB14,2006,Ensiferum,Hero In A Dream
TRACMKU128F4263E6F,2005,ABC,Blame
TRACMMG128F146D705,2015,Red Hot Chili Peppers,Get On Top (Album Version)
TRACMOD128F42817B3,1980,Secos & Molhados,O Patrão Nosso de Cada Dia
TRACMPN128F42640BD,2006,The Grapes of Wrath,Jewel In The Hand
TRACMSK128F428FF9B,2007,Gareth Gates,19 Minutes
TRACMTQ128F92FAD03,1977,Jaime Roos,Cometa de la Farola
TRACMXG12903CA2541,2009,The Winans,Everything You Touch Is a Song
TRACMYN128F9337909,2003,Virus Nine,Stay Proud! Stay True! Stay Punk!
TRACNBK128F423277B,1990,Billie Holiday,Stormy Weather
TRACNDV12903C9ABA7,1993,Collective Soul,Compliment (LP Version)
TRACOSB128F425574A,2006,Nichole Nordeman,Do You Hear What I Hear
TRACOSS12903CE4724,1992,X-Static,Murderous Style
TRACOST128F427343D,2001,Maanam,Hotel Nirwana
TRACOST12903CC651E,2006,Setherial,The limbo of insanity
TRACPUP128F932A8C9,1996,Monstrosity,Fragments of Resolution
TRACPZA128F933A56C,1992,Burzum,My Journey to the Stars
TRACQAU128F4284DC7,2018,Men Without Hats,The Safety Dance
TRACRCN128F4255F4E,2007,Tito Rojas,Mi Gallinita
TRACRHI12903CF5B31,1997,Napalm Death,Bled Dry
TRACRJP128F425B83C,1998,Benediction,We The Freed
TRACTUA128F426AE81,1996,Susan Ashton,You Move Me (A Distant Call Album Verison)
TRACTUH128F92C93A3,2007,Eddie Money,Two Tickets To Paradise
TRACTWC128F9305C8E,2009,Rammstein,Wiener Blut
TRACTWW12903CB7550,1995,Cracker,Shake Some Action
TRACTYR128EF342120,1996,Marina Rei,Noi
TRACVNF128F93231EB,2000,Ska-P,Naval Xixon
TRACVSS128E07846A7,1998,Snow Patrol,Half the Fun
TRACVSU128F933ACAC,2014,The Band,The Rumor (Live) (2001 Digital Remaster)
TRACXGH128F931686C,2002,Tommy James & The Shondells,Crimson And Clover
TRACXHD128F92E919B,2002,Josh Martinez,Another Day
TRACXKF128F14A530D,2011,Dusty Springfield,The Star Of My Show
TRACXLE128F42AD932,2002,My Dying Bride,The Songless Bird
TRACYJU12903CF8041,2005,Elan,Perfect Life
TRACYKZ128F4265170,2005,Greg Dulli,Golden Boy
TRACYLE128F934B260,2003,Tourniquet,Melting the Golden Calf
TRACYMH12903CA01DF,2010,Kix,Cold Blood (LP Version)
TRADADG128F1471351,2002,La Cabra Mecánica,La Maceta (acustica)
TRADAEI128F93033D3,1995,The Nitty Gritty Dirt Band,Candy Man (Live At The Troubadour)
TRADCDD128F1494A23,2008,Norah Jones,Thinking About You
TRADCEE12903CBBB2F,2007,Five For Fighting,Freedom Never Cries
TRADDAV128F147422C,2006,Marisa Monte,Vai Saber?
TRADDBB128F92DFBE5,2013,The Saturdays,Fall
TRADDBK128F1483FF8,2010,R.E.M.,So. Central Rain (2006 Digital Remaster)
TRADDCI128F42B2621,2014,Hayseed Dixie,Love Gun
TRADDCV128F423BAB0,2013,King Diamond,The Portrait (Live) (Reissue) (Album Version)
TRADDHS128F42B4C6A,2006,Rock Hard Power Spray,Smile
TRADEHN128F145FFC6,2000,Keren Ann,Deux
TRADEMK12903CC6382,2005,Lord Belial,Spiritual Damnation
TRADEOQ128F4244F6D,2008,Dionysus,Spirit
TRADEPB12903CCBAEE,2007,America,I Need You
TRADERQ128F146F17D,2005,The Accident Experiment,Lost Kisses (Album)
TRADGCE128F428651E,2004,Leftöver Crack,Operation: M.O.V.E.
TRADGCN128F92DDC87,2008,Leandra,Naked Eyes
TRADGGA12903CF760E,2006,Los Caminantes,Tonterias
TRADGGY128F9307F17,1989,Element Of Crime,Waiting For The Morning Train
TRADGIP128E078C6B8,1991,Digital Underground,Heartbeat Props (LP Version)
TRADHKC128F4292001,2010,Mnemic,Ghost
TRADHLA128F1492706,2015,Ashley Tisdale,Last Christmas (Single Version)
TRADHLD128F4241363,2007,Daath,Above Lucium (LP Version)
TRADHLI128F428FEFD,1985,Suicidal Tendencies,Human Guinea Pig
TRADHQV128F145E464,2010,Thin Lizzy,Black Boys On The Corner
TRADJAO128F146D76E,2015,Red Hot Chili Peppers,Naked In The Rain (Album Version)
TRADJBZ128F1491A61,1998,Spice Girls,Never Give Up On The Good Times
TRADKDX128F9320676,2015,Foo Fighters,If Ever
TRADKLT128F9304E1D,2007,The Antlers,Stairs To The Attic
TRADKTZ128F9313AC6,2005,The Fair Sex,Helpless Fall
TRADMGV128F92CC8BB,1993,Saint Etienne,Hobart Paving
TRADMHU128F148D1E4,1985,Lone Justice,East Of Eden
TRADMIT128F9303350,2013,Ellen Allien,Out
TRADMNQ128F14632D8,2012,Mando Diao,P.U.S.A.
TRADMQP128F428AFF0,1997,The Hives,Uptempo Venomous Poison
TRADNUA128F93385B9,2005,Royal Gigolos,Somebody's Watching Me
TRADQJM12903D0886B,2000,Yuppie Flu,Wheel Deal
TRADQLY128F92F0E1C,2008,Averse Sefira,Descension
TRADQQD12903CB0695,2000,Born From Pain,Immortality
TRADQQR128F42850C1,2014,Eths,Samantha
TRADQRY128F935433D,2001,Frankie Laine,High Noon
TRADQSY128F425BB59,2004,Lamb of God,One Gun
TRADRYW12903CAF927,1996,Leo Sayer,Wounded Heart
TRADSAP128F42809DF,2004,Travis Tritt,what say you
TRADSBS128F930AEEA,2005,Brenda Fassie,Malibonngwe
TRADSFQ128F423EC26,1993,Mercury Rev,Boys Peel Out
TRADSIP12903CE3B35,1993,Laura Branigan,Only Time Will Tell
TRADUKX128F4246C7C,1999,At Vance,Victory
TRADUOU12903CF4323,2020,At All Cost,Drugs
TRADUQP128F92F8985,2008,Zia,Cada Día
TRADURH128F4285B11,2000,sHEAVY,At the Mountains of Madness
TRADWLM128F42678B1,1978,Ringo Starr,Where Did Our Love Go
TRADWOB12903C9D1EB,1969,Coven,Coven In Charing Cross
TRADXVV128E07966C0,1985,Honeymoon Suite,All Along You Knew
TRADXYD128F14534F3,2004,Hellogoodbye,Shimmy Shimmy Quarter Turn (Take It Back To Square One)
TRADXYV128F933ABAD,2007,Stuck in the Sound,Waste
TRADYYF128F1459C8E,2007,Barbara Mandrell,Years
TRADZAB128F42693F0,1999,Jack Ingram,Barbie Doll
TRADZEA128F428F346,1996,Nil Lara,I Will Be Free
TRADZHI128E0789D9C,2005,UB40,Plenty More
TRAEBXV128E07993D3,2005,Utada,You Make Me Want To Be A Man
TRAEBZC128F424EDDA,2008,Filter,Hatred Is Contagious
TRAEEJD128F422449A,1994,Buddy Guy,She Suits Me To A T
TRAEEJZ128F92E0A47,2008,The Kills,Getting Down
TRAEEMX128E07897A6,2018,The Raspberries,I Reach For The Light (24-Bit Digitally Remastered 03)
TRAEFRB128F9352687,2001,Lucero,Wandering Star
TRAEFTE128F424E7F0,2007,Hombres G,Me siento bien
TRAEFUS12903CC2779,2004,Tammy Wynette,Welcome To My World (Live)
TRAEFXT128F42AEAD8,2009,Coheed and Cambria,Welcome Home
TRAEGUI128F933BCC9,2006,Kotiteollisuus,Tuonelan koivut
TRAEGUL128E078B0C1,1993,Randy Travis,Wind In The Wire (Album Version)
TRAEGWR128F92E5B76,2009,Amandine Bourgeois,Chacun son truc
TRAEISR128F422BC03,2012,Timbaland & Magoo,It's Your Night
TRAEIUD128F92E5EB2,2008,Misery Speaks,engraved in stone
TRAEIWS128F92F2469,2001,Los Toreros Muertos,Manolito
TRAEIXA128F9320680,1999,The Human Abstract,Self Portraits Of The Instincts
TRAEJZY128F42811CB,2019,Trigger the Bloodshed,A Wretched Betrayal
TRAEKCH128F9306454,1997,Eater,Waiting for the Man
TRAELXT12903CC6679,2009,Jeremy Camp,Healing Hand Of God (Key-Em-Premiere Performance Plus w/o Background Vocals)
TRAEMBJ12903CCC14A,2008,Cor Scorpii,Ei fane svart
TRAEMDH128F146B548,1997,La Portuaria,Palabras De Amor(En Vivo)
TRAEMDN128F92FA61A,1969,Joan Baez,Glad Bluebird Of Hapiness
TRAEMFO128F42150C3,1972,Nino Bravo,Vete
TRAEMGL128F4266177,1995,Maurane,Juste Une Petite Fille
TRAEMXC128F4287B57,2007,Pink Cream 69,Desert Land
TRAEMZO12903CC525F,1998,Michael McDonald,Love Can Break Your Heart (LP Version)
TRAENGX12903CBDFF6,2017,The Pineapple Thief,Snowdrops
TRAENLH128F427C2E6,2006,The Cinematic Orchestra,All That You Give
TRAEOHW128F42A52D9,2009,The New Pornographers,Unguided
TRAEOLS128F93424D5,1985,Al Jarreau,High Crime (Live In London 1984)
TRAEOMS128F4262357,1994,NOFX,My Heart Is Yearning
TRAEPJY128F42621C2,1999,U.S. Bombs,So In Fuck With You
TRAESDC12903CCEA5E,1990,Rikk Agnew,Everyday
TRAESIE128F931C7AA,2009,Joss Stone,Incredible
TRAESJK128E0792227,2004,Eminem,Ricky Ticky Toc
TRAESJT128F9308A09,2007,Marion Raven,Falling Away (Explicit)
TRAESNJ128F4258D4B,1993,Whitecross,Walk With Me
TRAESQE128F92D0349,2001,Barry Manilow,Come Monday
TRAESQW12903CE46B4,2010,Scouting for Girls,Silly Song
TRAESRT12903CC70CE,2008,Carlos Baute,Angelito (Directo 09)
TRAESSB128F148B71B,1983,Laura Branigan,How Am I Supposed To Live Without You  (LP Version)
TRAESUD12903CA9909,1997,Bic Runga,All Fall Down
TRAESUO128F92F907A,2012,Kerry Livgren,Mask Of The Great Deceiver
TRAETAG128F93385AE,1999,Jean-Jacques Goldman,Là-bas
TRAETAX128F14910FF,2012,Zebda,Oualalaradime
TRAETBV128F4236423,2001,Ismo Alanko,Extaasiin (2001 Digital Remaster)
TRAEUVH128F422559A,2005,La Portuaria,Hasta El Final
TRAEUWD128F42869E7,1958,Bobby Darin,Wear My Ring (LP Version)
TRAEVAA128E0793391,2001,Samantha Mumba,Feelin Is Right
TRAEVGB128F4296CF6,1986,Camilo Sesto,México
TRAEVHJ128F42599B8,,The Clash,London's Burning
TRAEVHU128F92D9EA0,1991,Blue October,My Never
TRAEWLE128F428B7D8,1995,Total Chaos,Vacation to Violation
TRAEWLF128F42B1F89,2007,Information Society,More To This
TRAEWNP128F92F9BE2,2016,Phobia,Death To Pigs
TRAEWNY128F930C43B,2007,Poverty's No Crime,From A Distance
TRAEXAN128F42838F6,1978,Cat Stevens,Daytime
TRAEXBU128F4234430,1999,Consumed,Something To Do
TRAEXEA128F933C67D,2020,The Pursuit of Happiness,Hard To Laugh
TRAEYHX128F9359E34,1999,Braid,My Baby Smokes
TRAEYSK12903CB42D3,1981,Electronica,Just Dance
TRAEYTV12903CBE664,2006,Chantal Kreviazuk,Asylum
TRAEYVE128F9326476,2015,Hum,Pinch & Roll
TRAEZFJ128F422A5C0,2006,SHANADOO,King Kong
TRAEZGA128F428CC15,2002,Agoraphobic Nosebleed,Ambulance Burning
TRAEZIU12903CD63A8,2010,Oliver Koletzki,Hypnotized
TRAEZJR128F92EC015,2003,Biohazard,Heads Kicked In
TRAFBVU128F426B3F6,1988,Dimmu Borgir,The Fundamental Alienation
TRAFBXD128F42795C0,2008,Willie Dixon,Spoonful
TRAFBXM128F4277AC5,2008,The Gaslight Anthem,Film Noir
TRAFCEO128F428955D,2013,The Thermals,A Passing Feeling
TRAFDZB128F4257486,2001,Supreme Majesty,Not of This World
TRAFDZB128F42868AA,1991,American Music Club,The Right Thing
TRAFEEO12903CFEC87,2008,Dark Fortress,The Silver Gate
TRAFENJ128F427738F,1996,Screaming Trees,Dime Western
TRAFEPC128F4237505,2009,Seal,Prayer For The Dying (Album Version)
TRAFEPZ128F42902A8,2007,Sigur Rós,Hljómalind
TRAFERD128F428B76A,2016,Rich Kids on LSD,Tribute to the Jester
TRAFFVN128F4288E46,2008,Mario,Nikes Fresh Out The Box
TRAFFVO128F425F27E,2003,Anssi Kela,Laulu petetyille
TRAFFYP128F92E4274,2009,Johnny Cash,Jackson
TRAFGCS128F4270F65,2015,Frankie Valli,The Night (2007 Remastered LP Version)
TRAFGYR128F930F410,2019,Juggler,How It Feels
TRAFHAN128F42584FD,2004,Arbouretum,Don't Let It Show
TRAFHEV128F4260C6F,2008,John Legend,Do U Wanna Ride
TRAFJVH128F42BC25E,2000,DJ Quik,Pitch In OnA Party
TRAFLVL128F4281CFE,2011,The Unicorns,Ready To Die
TRAFLVT128F1469F88,2020,Lofofora,Incarné
TRAFLZY128F148959F,2012,My Chemical Romance,House Of Wolves (Album Version)
TRAFNUQ128E078B069,2002,The Manhattan Transfer,Hearts Desire (Live Version)
TRAFOIV128F93420A5,2017,The Von Bondies,Chancer
TRAFOKY128F4276D91,2000,Dead Prez,Assassination
TRAFOKY128F92ED751,2008,David Cook,I Did It For You
