word,offset,granger_lag
god,0.0,
god,0.0,4.0
stand,9.0,
stand,9.0,2.0
these,5.0,
these,5.0,1.0
better,9.0,
better,9.0,1.0
last,4.0,
last,4.0,3.0
friend,-7.0,
friend,-7.0,-10.0
soul,,
soul,,4.0
anoth,-4.0,
anoth,-4.0,-10.0
je,-8.0,
je,-8.0,6.0
left,6.0,
left,6.0,5.0
new,5.0,
new,5.0,6.0
him,9.0,
him,9.0,6.0
than,1.0,
than,1.0,1.0
stop,7.0,
stop,7.0,6.0
tonight,9.0,
tonight,9.0,10.0
burn,8.0,
burn,8.0,10.0
sun,9.0,
sun,9.0,-10.0
off,-5.0,
off,-5.0,3.0
por,5.0,
por,5.0,-1.0
lo,8.0,
lo,8.0,-2.0
play,,
play,,6.0
thought,8.0,
thought,8.0,8.0
sing,9.0,
sing,9.0,5.0
show,-2.0,
show,-2.0,4.0
lost,9.0,
lost,9.0,9.0
peopl,9.0,
peopl,9.0,-9.0
made,-1.0,
made,-1.0,2.0
break,8.0,
break,8.0,-10.0
und,,
und,,7.0
start,9.0,
start,9.0,3.0
should,4.0,
should,4.0,10.0
realli,8.0,
realli,8.0,6.0
chorus,,
chorus,,-10.0
hard,9.0,
hard,9.0,4.0
sky,,
sky,,7.0
old,9.0,
old,9.0,-7.0
da,5.0,
da,5.0,8.0
even,-7.0,
even,-7.0,-10.0
boy,4.0,
boy,4.0,2.0
pleas,7.0,
pleas,7.0,4.0
song,9.0,
song,9.0,-4.0
care,5.0,
care,5.0,-4.0
without,6.0,
without,6.0,-9.0
hope,,
hope,,5.0
watch,5.0,
watch,5.0,6.0
pain,,
pain,,6.0
amor,,
amor,,9.0
move,2.0,
move,2.0,-4.0
wrong,1.0,
wrong,1.0,1.0
put,,
put,,-3.0
free,2.0,
free,2.0,-4.0
gotta,,
gotta,,6.0
name,7.0,
name,7.0,-5.0
et,7.0,
et,7.0,3.0
same,7.0,
same,7.0,5.0
blue,9.0,
blue,9.0,-3.0
con,9.0,
con,9.0,8.0
danc,7.0,
danc,7.0,9.0
talk,7.0,
talk,7.0,-3.0
seem,7.0,
seem,7.0,2.0
own,-7.0,
own,-7.0,-1.0
mine,7.0,
mine,7.0,1.0
dark,1.0,
dark,1.0,4.0
na,-4.0,
na,-4.0,7.0
far,-1.0,
far,-1.0,-9.0
tear,-9.0,
tear,-9.0,5.0
true,-8.0,
true,-8.0,3.0
fire,9.0,
fire,9.0,-3.0
use,-8.0,
use,-8.0,6.0
dead,-1.0,
dead,-1.0,-8.0
bring,-4.0,
bring,-4.0,-1.0
fuck,-8.0,
fuck,-8.0,-6.0
other,3.0,
other,3.0,4.0
sin,,
sin,,-1.0
someon,4.0,
someon,4.0,-10.0
myself,-4.0,
myself,-4.0,8.0
forev,8.0,
forev,8.0,-5.0
close,-7.0,
close,-7.0,-6.0
sleep,9.0,
sleep,9.0,1.0
rain,9.0,
rain,9.0,-4.0
those,1.0,
those,1.0,-5.0
must,4.0,
must,4.0,-9.0
una,,
una,,2.0
les,,
les,,5.0
sweet,,
sweet,,2.0
mean,-1.0,
mean,-1.0,6.0
fight,9.0,
fight,9.0,-10.0
rememb,5.0,
rememb,5.0,-2.0
star,9.0,
star,9.0,1.0
while,6.0,
while,6.0,10.0
kiss,-1.0,
kiss,-1.0,9.0
kill,6.0,
kill,6.0,9.0
high,-3.0,
high,-3.0,8.0
breath,-6.0,
breath,-6.0,-3.0
doe,8.0,
doe,8.0,6.0
yes,2.0,
yes,2.0,8.0
al,-5.0,
al,-5.0,4.0
wish,-1.0,
wish,-1.0,-1.0
che,-3.0,
che,-3.0,-3.0
real,,
real,,-5.0
smile,9.0,
smile,9.0,8.0
two,9.0,
two,9.0,10.0
cold,9.0,
cold,9.0,3.0
lord,4.0,
lord,4.0,2.0
year,8.0,
year,8.0,-7.0
open,-8.0,
open,-8.0,-4.0
il,0.0,
il,0.0,4.0
fear,-5.0,
fear,-5.0,5.0
di,8.0,
di,8.0,-10.0
done,-7.0,
done,-7.0,10.0
side,,
side,,3.0
fli,3.0,
fli,3.0,7.0
black,,
black,,4.0
line,,
line,,9.0
rock,4.0,
rock,4.0,9.0
blood,,
blood,,-6.0
lose,8.0,
lose,8.0,10.0
found,5.0,
found,5.0,1.0
onc,2.0,
onc,2.0,3.0
non,-9.0,
non,-9.0,9.0
door,7.0,
door,7.0,2.0
bad,,
bad,,3.0
ooh,5.0,
ooh,5.0,-10.0
wonder,2.0,
wonder,2.0,5.0
ti,9.0,
ti,9.0,-3.0
como,-5.0,
como,-5.0,1.0
enough,9.0,
enough,9.0,-10.0
para,,
para,,6.0
sound,-5.0,
sound,-5.0,1.0
togeth,,
togeth,,1.0
mayb,3.0,
mayb,3.0,1.0
los,-4.0,
los,-4.0,8.0
help,,
help,,-6.0
shine,7.0,
shine,7.0,1.0
mani,,
mani,,-8.0
heaven,-9.0,
heaven,-9.0,8.0
becaus,9.0,
becaus,9.0,-1.0
work,9.0,
work,9.0,9.0
touch,4.0,
touch,4.0,2.0
behind,8.0,
behind,8.0,5.0
yourself,-5.0,
yourself,-5.0,3.0
today,-8.0,
today,-8.0,-2.0
big,-9.0,
big,-9.0,5.0
might,9.0,
might,9.0,4.0
death,8.0,
death,8.0,8.0
hate,-8.0,
hate,-8.0,7.0
miss,9.0,
miss,9.0,9.0
ride,8.0,
ride,8.0,2.0
street,2.0,
street,2.0,3.0
came,,
came,,8.0
ask,-9.0,
ask,-9.0,-1.0
hide,7.0,
hide,7.0,5.0
everybodi,7.0,
everybodi,7.0,4.0
save,-1.0,
save,-1.0,5.0
till,7.0,
till,7.0,2.0
may,2.0,
may,2.0,-9.0
beauti,-5.0,
beauti,-5.0,-6.0
roll,4.0,
roll,4.0,-6.0
sure,-9.0,
sure,-9.0,6.0
deep,-8.0,
deep,-8.0,-2.0
arm,3.0,
arm,3.0,-2.0
son,-9.0,
son,-9.0,5.0
wind,9.0,
wind,9.0,1.0
bodi,-7.0,
bodi,-7.0,6.0
forget,-4.0,
forget,-4.0,-2.0
happi,-8.0,
happi,-8.0,4.0
understand,-9.0,
understand,-9.0,10.0
ai,6.0,
ai,6.0,9.0
best,-9.0,
best,-9.0,2.0
ma,,
ma,,7.0
town,,
town,,6.0
war,8.0,
war,8.0,1.0
ah,-9.0,
ah,-9.0,2.0
listen,-9.0,
listen,-9.0,-4.0
seen,,
seen,,-7.0
der,,
der,,6.0
sometim,9.0,
sometim,9.0,-10.0
lone,6.0,
lone,6.0,5.0
hell,4.0,
hell,4.0,4.0
morn,8.0,
morn,8.0,1.0
until,,
until,,4.0
set,-1.0,
set,-1.0,-10.0
hurt,7.0,
hurt,7.0,-5.0
told,6.0,
told,6.0,1.0
first,,
first,,-2.0
knew,6.0,
knew,6.0,8.0
goe,8.0,
goe,8.0,-5.0
round,,
round,,2.0
em,-9.0,
em,-9.0,7.0
alright,9.0,
alright,9.0,3.0
music,,
music,,8.0
sea,5.0,
sea,5.0,8.0
truth,-7.0,
truth,-7.0,10.0
qui,-2.0,
qui,-2.0,8.0
beat,,
beat,,5.0
nicht,-1.0,
nicht,-1.0,6.0
eu,3.0,
eu,3.0,-10.0
las,-4.0,
las,-4.0,4.0
todo,,
todo,,-9.0
pass,-4.0,
pass,-4.0,-8.0
under,8.0,
under,8.0,-2.0
del,-7.0,
del,-7.0,-1.0
late,4.0,
late,4.0,4.0
after,-5.0,
after,-5.0,9.0
ani,-2.0,
ani,-2.0,10.0
ground,-8.0,
ground,-8.0,10.0
fool,3.0,
fool,3.0,2.0
pas,9.0,
pas,9.0,-4.0
broken,4.0,
broken,4.0,7.0
goodby,-4.0,
goodby,-4.0,1.0
das,4.0,
das,4.0,10.0
des,-9.0,
des,-9.0,-9.0
kind,9.0,
kind,9.0,4.0
wall,8.0,
wall,8.0,-4.0
angel,9.0,
angel,9.0,7.0
est,-6.0,
est,-6.0,-8.0
road,-9.0,
road,-9.0,-1.0
reason,-9.0,
reason,-9.0,-1.0
dan,2.0,
dan,2.0,10.0
money,6.0,
money,6.0,1.0
chanc,-8.0,
chanc,-8.0,-8.0
quiero,-4.0,
quiero,-4.0,-8.0
mai,7.0,
mai,7.0,-10.0
part,5.0,
part,5.0,-7.0
matter,2.0,
matter,2.0,-8.0
learn,,
learn,,6.0
els,-8.0,
els,-8.0,-9.0
rise,9.0,
rise,9.0,10.0
pour,,
pour,,3.0
saw,9.0,
saw,9.0,4.0
grow,5.0,
grow,5.0,8.0
ha,-1.0,
ha,-1.0,5.0
sit,-7.0,
sit,-7.0,5.0
land,7.0,
land,7.0,-10.0
fade,-6.0,
fade,-6.0,2.0
air,2.0,
air,2.0,10.0
took,3.0,
took,3.0,5.0
nobodi,,
nobodi,,-9.0
ne,9.0,
ne,9.0,-3.0
fill,9.0,
fill,9.0,-10.0
easi,3.0,
easi,3.0,10.0
game,,
game,,-3.0
follow,6.0,
follow,6.0,1.0
wake,7.0,
wake,7.0,-10.0
anyth,-7.0,
anyth,-7.0,9.0
aliv,5.0,
aliv,5.0,7.0
solo,-7.0,
solo,-7.0,-9.0
water,9.0,
water,9.0,6.0
heard,9.0,
heard,9.0,3.0
though,-7.0,
though,-7.0,6.0
white,9.0,
white,9.0,2.0
vida,,
vida,,10.0
ist,-4.0,
ist,-4.0,-9.0
voic,7.0,
voic,7.0,8.0
woman,,
woman,,5.0
blind,9.0,
blind,9.0,9.0
each,-1.0,
each,-1.0,4.0
citi,8.0,
citi,8.0,3.0
young,3.0,
young,3.0,5.0
lay,,
lay,,-2.0
moon,9.0,
moon,9.0,4.0
reach,-7.0,
reach,-7.0,-6.0
readi,3.0,
readi,3.0,10.0
fine,8.0,
fine,8.0,2.0
soon,9.0,
soon,9.0,-5.0
shit,,
shit,,-3.0
along,8.0,
along,8.0,-4.0
�,,
�,,
crazi,7.0,
crazi,7.0,10.0
past,5.0,
past,5.0,-8.0
red,,
red,,5.0
room,-3.0,
room,-3.0,-9.0
such,6.0,
such,6.0,2.0
ein,-2.0,
ein,-2.0,-9.0
step,,
step,,-1.0
scream,8.0,
scream,8.0,10.0
tomorrow,-9.0,
tomorrow,-9.0,-6.0
control,9.0,
control,9.0,-2.0
memori,-5.0,
memori,-5.0,-9.0
strong,-9.0,
strong,-9.0,-2.0
hit,-9.0,
hit,-9.0,1.0
everyon,1.0,
everyon,1.0,10.0
wast,-2.0,
wast,-2.0,4.0
n�o,,
n�o,,
men,9.0,
men,9.0,-8.0
earth,5.0,
earth,5.0,-9.0
s,-4.0,
s,-4.0,3.0
upon,2.0,
upon,2.0,1.0
final,4.0,
final,4.0,-7.0
shake,6.0,
shake,6.0,-2.0
im,,
im,,7.0
abov,9.0,
abov,9.0,1.0
ja,5.0,
ja,5.0,-1.0
moment,-2.0,
moment,-2.0,1.0
rest,2.0,
rest,2.0,6.0
guess,-5.0,
guess,-5.0,2.0
hous,6.0,
hous,6.0,9.0
born,,
born,,-4.0
somebodi,,
somebodi,,5.0
feet,,
feet,,10.0
mas,4.0,
mas,4.0,5.0
sad,,
sad,,-6.0
laugh,,
laugh,,2.0
esta,-4.0,
esta,-4.0,-1.0
happen,,
happen,,10.0
went,9.0,
went,9.0,6.0
cest,8.0,
cest,8.0,-4.0
blow,-6.0,
blow,-6.0,4.0
noch,9.0,
noch,9.0,9.0
meet,4.0,
meet,4.0,4.0
whole,-7.0,
whole,-7.0,4.0
lover,,
lover,,1.0
drive,9.0,
drive,9.0,10.0
car,4.0,
car,4.0,-6.0
lead,-8.0,
lead,-8.0,5.0
su,,
su,,9.0
veri,9.0,
veri,9.0,-2.0
ni,0.0,
ni,0.0,4.0
promis,9.0,
promis,9.0,-7.0
bed,8.0,
bed,8.0,7.0
apart,-5.0,
apart,-5.0,6.0
um,7.0,
um,7.0,-2.0
empti,8.0,
empti,8.0,7.0
shadow,-6.0,
shadow,-6.0,3.0
full,,
full,,-10.0
begin,3.0,
begin,3.0,2.0
pull,,
pull,,2.0
child,9.0,
child,9.0,-8.0
pretti,7.0,
pretti,7.0,9.0
drink,-1.0,
drink,-1.0,9.0
pray,-9.0,
pray,-9.0,9.0
king,,
king,,3.0
cut,-2.0,
cut,-2.0,10.0
t,6.0,
t,6.0,9.0
power,2.0,
power,2.0,3.0
gave,,
gave,,-6.0
hay,6.0,
hay,6.0,8.0
peac,8.0,
peac,8.0,9.0
hang,5.0,
hang,5.0,1.0
next,-9.0,
next,-9.0,2.0
ser,,
ser,,-8.0
mother,2.0,
mother,2.0,7.0
cuando,-4.0,
cuando,-4.0,9.0
between,4.0,
between,4.0,2.0
pay,9.0,
pay,9.0,-7.0
carri,,
carri,,-3.0
tire,9.0,
tire,9.0,-9.0
speak,-9.0,
speak,-9.0,8.0
lot,9.0,
lot,9.0,2.0
tree,,
tree,,1.0
den,5.0,
den,5.0,-7.0
skin,5.0,
skin,5.0,-10.0
tout,,
tout,,-4.0
til,,
til,,-8.0
slow,-9.0,
slow,-9.0,2.0
sinc,-3.0,
sinc,-3.0,-8.0
anymor,9.0,
anymor,9.0,6.0
kid,2.0,
kid,2.0,-8.0
clear,9.0,
clear,9.0,-8.0
mich,-3.0,
mich,-3.0,4.0
jesus,5.0,
jesus,5.0,5.0
differ,8.0,
differ,8.0,8.0
fast,8.0,
fast,8.0,3.0
becom,1.0,
becom,1.0,9.0
nigga,,
nigga,,-5.0
va,-6.0,
va,-6.0,7.0
gun,-5.0,
gun,-5.0,-3.0
nos,9.0,
nos,9.0,-1.0
zu,4.0,
zu,4.0,2.0
m�s,,
m�s,,
river,,
river,,3.0
faith,-9.0,
faith,-9.0,-4.0
floor,-4.0,
floor,-4.0,2.0
cross,-8.0,
cross,-8.0,6.0
ladi,8.0,
ladi,8.0,-8.0
near,4.0,
near,4.0,1.0
fun,3.0,
fun,3.0,8.0
ring,5.0,
ring,5.0,10.0
answer,-4.0,
answer,-4.0,-7.0
pero,-4.0,
pero,-4.0,4.0
afraid,-9.0,
afraid,-9.0,9.0
jag,3.0,
jag,3.0,8.0
repeat,,
repeat,,9.0
great,6.0,
great,6.0,10.0
stori,-3.0,
stori,-3.0,-6.0
yet,5.0,
yet,5.0,-7.0
can not,,
can not,,
hot,7.0,
hot,7.0,8.0
wir,-2.0,
wir,-2.0,-9.0
nada,-9.0,
nada,-9.0,-2.0
hour,5.0,
hour,5.0,10.0
summer,,
summer,,2.0
stone,,
stone,,-3.0
bleed,-6.0,
bleed,-6.0,-8.0
sign,5.0,
sign,5.0,-3.0
mir,,
mir,,-3.0
lyric,-5.0,
lyric,-5.0,-4.0
children,9.0,
children,9.0,2.0
trust,-8.0,
trust,-8.0,-8.0
wild,9.0,
wild,9.0,10.0
felt,-6.0,
felt,-6.0,6.0
troubl,9.0,
troubl,9.0,-3.0
honey,5.0,
honey,5.0,8.0
sick,4.0,
sick,4.0,5.0
perfect,-9.0,
perfect,-9.0,1.0
human,-9.0,
human,-9.0,-5.0
bright,3.0,
bright,3.0,1.0
bien,-4.0,
bien,-4.0,-10.0
mama,,
mama,,9.0
dich,3.0,
dich,3.0,1.0
parti,-9.0,
parti,-9.0,1.0
train,,
train,,9.0
plan,9.0,
plan,9.0,1.0
porqu,5.0,
porqu,5.0,-10.0
sorri,,
sorri,,-1.0
plus,9.0,
plus,9.0,-1.0
hair,,
hair,,1.0
secret,8.0,
secret,8.0,5.0
silenc,-5.0,
silenc,-5.0,-2.0
tast,1.0,
tast,1.0,10.0
brother,,
brother,,5.0
throw,-7.0,
throw,-7.0,7.0
within,6.0,
within,6.0,-3.0
per,3.0,
per,3.0,-1.0
push,9.0,
push,9.0,3.0
m,,
m,,6.0
somewher,4.0,
somewher,4.0,-10.0
three,9.0,
three,9.0,1.0
cloud,,
cloud,,1.0
shall,-1.0,
shall,-1.0,2.0
vez,,
vez,,8.0
low,9.0,
low,9.0,1.0
window,2.0,
window,2.0,5.0
knee,-9.0,
knee,-9.0,8.0
lip,7.0,
lip,7.0,6.0
futur,-8.0,
futur,-8.0,9.0
dear,2.0,
dear,2.0,-4.0
search,-3.0,
search,-3.0,-2.0
2,,
2,,1.0
sie,-1.0,
sie,-1.0,8.0
drop,-6.0,
drop,-6.0,-6.0
det,-6.0,
det,-6.0,4.0
cool,-8.0,
cool,-8.0,2.0
flame,4.0,
flame,4.0,9.0
outsid,8.0,
outsid,8.0,10.0
worri,-3.0,
worri,-3.0,10.0
bout,-8.0,
bout,-8.0,9.0
goin,,
goin,,-6.0
met,5.0,
met,5.0,4.0
stare,-4.0,
stare,-4.0,9.0
sight,9.0,
sight,9.0,-3.0
most,5.0,
most,5.0,9.0
mon,-4.0,
mon,-4.0,-3.0
voy,-4.0,
voy,-4.0,6.0
across,1.0,
across,1.0,2.0
wear,,
wear,,8.0
wave,,
wave,,6.0
tus,9.0,
tus,9.0,5.0
pick,5.0,
pick,5.0,10.0
er,-7.0,
er,-7.0,7.0
send,8.0,
send,8.0,-9.0
wie,-1.0,
wie,-1.0,-4.0
bone,9.0,
bone,9.0,1.0
flow,7.0,
flow,7.0,-1.0
piec,1.0,
piec,1.0,5.0
soy,-6.0,
soy,-6.0,1.0
uh,-7.0,
uh,-7.0,1.0
thank,-7.0,
thank,-7.0,3.0
mis,-2.0,
mis,-2.0,8.0
straight,,
straight,,9.0
blame,-9.0,
blame,-9.0,8.0
catch,3.0,
catch,3.0,2.0
au,9.0,
au,9.0,3.0
ce,-2.0,
ce,-2.0,-7.0
tight,-9.0,
tight,-9.0,6.0
&,6.0,
&,6.0,-4.0
mile,8.0,
mile,8.0,1.0
holi,9.0,
holi,9.0,-10.0
darl,9.0,
darl,9.0,10.0
auf,-8.0,
auf,-8.0,10.0
mouth,5.0,
mouth,5.0,5.0
christma,9.0,
christma,9.0,2.0
which,7.0,
which,7.0,7.0
moi,-5.0,
moi,-5.0,-2.0
against,8.0,
against,8.0,1.0
mad,-7.0,
mad,-7.0,2.0
both,,
both,,2.0
share,-8.0,
share,-8.0,6.0
caught,5.0,
caught,5.0,1.0
father,,
father,,-7.0
read,9.0,
read,9.0,-9.0
warm,8.0,
warm,8.0,-9.0
wing,,
wing,,-3.0
nunca,-9.0,
nunca,-9.0,10.0
belong,2.0,
belong,2.0,6.0
damn,-8.0,
damn,-8.0,1.0
eat,6.0,
eat,6.0,2.0
win,7.0,
win,7.0,-6.0
sens,-5.0,
sens,-5.0,-1.0
comm,9.0,
comm,9.0,5.0
u,-5.0,
u,-5.0,-1.0
fell,-7.0,
fell,-7.0,-6.0
evil,9.0,
evil,9.0,2.0
dem,1.0,
dem,1.0,-8.0
ho,,
ho,,10.0
pictur,9.0,
pictur,9.0,7.0
second,,
second,,-2.0
nowher,6.0,
nowher,6.0,-1.0
dog,,
dog,,-9.0
rule,-1.0,
rule,-1.0,9.0
une,6.0,
une,6.0,-10.0
mal,9.0,
mal,9.0,-10.0
mountain,,
mountain,,2.0
joy,-9.0,
joy,-9.0,2.0
mit,-7.0,
mit,-7.0,-3.0
top,0.0,
top,0.0,2.0
och,,
och,,5.0
tan,,
tan,,-9.0
som,1.0,
som,1.0,10.0
bit,-8.0,
bit,-8.0,9.0
cover,9.0,
cover,9.0,-10.0
point,9.0,
point,9.0,-4.0
thousand,7.0,
thousand,7.0,2.0
hoy,3.0,
hoy,3.0,-6.0
n,-4.0,
n,-4.0,8.0
gold,,
gold,,9.0
bell,9.0,
bell,9.0,6.0
devil,,
devil,,3.0
bird,,
bird,,6.0
sur,-7.0,
sur,-7.0,-3.0
quit,2.0,
quit,2.0,3.0
brain,8.0,
brain,8.0,10.0
return,,
return,,1.0
build,-4.0,
build,-4.0,9.0
kick,,
kick,,7.0
rose,,
rose,,3.0
bitch,,
bitch,,5.0
babe,9.0,
babe,9.0,-4.0
guy,8.0,
guy,8.0,9.0
whoa,6.0,
whoa,6.0,3.0
shame,-1.0,
shame,-1.0,10.0
mein,9.0,
mein,9.0,10.0
space,7.0,
space,7.0,7.0
whisper,,
whisper,,4.0
tiempo,,
tiempo,,3.0
cos,5.0,
cos,5.0,5.0
write,7.0,
write,7.0,-1.0
dir,9.0,
dir,9.0,3.0
tengo,-9.0,
tengo,-9.0,10.0
count,2.0,
count,2.0,8.0
slip,5.0,
slip,5.0,4.0
ver,9.0,
ver,9.0,7.0
desir,6.0,
desir,6.0,4.0
sei,-9.0,
sei,-9.0,10.0
nice,9.0,
nice,9.0,6.0
weak,,
weak,,-2.0
rais,-5.0,
rais,-5.0,1.0
jai,,
jai,,10.0
ocean,9.0,
ocean,9.0,-3.0
number,-8.0,
number,-8.0,-7.0
drown,-8.0,
drown,-8.0,-9.0
spirit,-6.0,
spirit,-6.0,6.0
scare,6.0,
scare,6.0,9.0
strang,9.0,
strang,9.0,7.0
ik,8.0,
ik,8.0,4.0
half,-2.0,
half,-2.0,1.0
known,9.0,
known,9.0,4.0
pretend,-1.0,
pretend,-1.0,4.0
worth,-1.0,
worth,-1.0,10.0
someday,-6.0,
someday,-6.0,7.0
act,,
act,,10.0
beyond,-8.0,
beyond,-8.0,6.0
fair,-8.0,
fair,-8.0,9.0
million,3.0,
million,3.0,10.0
finger,9.0,
finger,9.0,-10.0
question,,
question,,9.0
doubt,4.0,
doubt,4.0,-7.0
meant,5.0,
meant,5.0,6.0
smoke,,
smoke,,-10.0
comin,,
comin,,6.0
flesh,,
flesh,,4.0
